#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
5175,10/30/2022 12:00,9.866,,,,,
5176,10/30/2022 13:00,9.373,,,,,
5177,10/30/2022 14:00,8.68,,,,,
5178,10/30/2022 15:00,7.582,,,,,
5179,10/30/2022 16:00,6.37,,,,,
5180,10/30/2022 16:04,,1051,,,,
5181,10/30/2022 16:37,,1052,,,,
5182,10/30/2022 17:00,5.962,,,,,
5183,10/30/2022 17:10,,1053,,,,
5184,10/30/2022 17:26,,1054,,,,
5185,10/30/2022 17:58,,1055,,,,
5186,10/30/2022 18:00,5.962,,,,,
5187,10/30/2022 18:16,,1056,,,,
5188,10/30/2022 18:35,,1057,,,,
5189,10/30/2022 18:45,,1058,,,,
5190,10/30/2022 18:57,,1059,,,,
5191,10/30/2022 19:00,6.064,,,,,
5192,10/30/2022 19:11,,1060,,,,
5193,10/30/2022 19:39,,1061,,,,
5194,10/30/2022 20:00,6.064,,,,,
5195,10/30/2022 20:03,,1062,,,,
5196,10/30/2022 20:25,,1063,,,,
5197,10/30/2022 20:42,,1064,,,,
5198,10/30/2022 20:52,,1065,,,,
5199,10/30/2022 20:59,,1066,,,,
5200,10/30/2022 21:00,6.166,,,,,
5201,10/30/2022 21:12,,1067,,,,
5202,10/30/2022 21:22,,1068,,,,
5203,10/30/2022 21:34,,1069,,,,
5204,10/30/2022 21:44,,1070,,,,
5205,10/30/2022 21:57,,1071,,,,
5206,10/30/2022 22:00,6.268,,,,,
5207,10/30/2022 22:04,,1072,,,,
5208,10/30/2022 22:11,,1073,,,,
5209,10/30/2022 22:16,,1074,,,,
5210,10/30/2022 22:24,,1075,,,,
5211,10/30/2022 22:32,,1076,,,,
5212,10/30/2022 22:38,,1077,,,,
5213,10/30/2022 22:43,,1078,,,,
5214,10/30/2022 22:50,,1079,,,,
5215,10/30/2022 22:56,,1080,,,,
5216,10/30/2022 23:00,6.166,,,,,
5217,10/30/2022 23:02,,1081,,,,
5218,10/30/2022 23:08,,1082,,,,
5219,10/30/2022 23:18,,1083,,,,
5220,10/30/2022 23:26,,1084,,,,
5221,10/30/2022 23:31,,1085,,,,
5222,10/30/2022 23:39,,1086,,,,
5223,10/30/2022 23:48,,1087,,,,
5224,10/30/2022 23:56,,1088,,,,
5225,10/31/2022 0:00,6.064,,,,,
5226,10/31/2022 0:05,,1089,,,,
5227,10/31/2022 0:11,,1090,,,,
5228,10/31/2022 0:21,,1091,,,,
5229,10/31/2022 0:27,,1092,,,,
5230,10/31/2022 0:33,,1093,,,,
5231,10/31/2022 0:37,,1094,,,,
5232,10/31/2022 0:43,,1095,,,,
5233,10/31/2022 0:48,,1096,,,,
5234,10/31/2022 0:52,,1097,,,,
5235,10/31/2022 1:00,5.86,,,,,
5236,10/31/2022 1:00,,1098,,,,
5237,10/31/2022 1:10,,1099,,,,
5238,10/31/2022 1:26,,1100,,,,
5239,10/31/2022 1:42,,1101,,,,
5240,10/31/2022 1:53,,1102,,,,
5241,10/31/2022 1:59,,1103,,,,
5242,10/31/2022 2:00,5.86,,,,,
5243,10/31/2022 2:02,,1104,,,,
5244,10/31/2022 2:06,,1105,,,,
5245,10/31/2022 2:11,,1106,,,,
5246,10/31/2022 2:15,,1107,,,,
5247,10/31/2022 2:20,,1108,,,,
5248,10/31/2022 2:26,,1109,,,,
5249,10/31/2022 2:31,,1110,,,,
5250,10/31/2022 2:36,,1111,,,,
5251,10/31/2022 2:39,,1112,,,,
5252,10/31/2022 2:43,,1113,,,,
5253,10/31/2022 2:46,,1114,,,,
5254,10/31/2022 2:50,,1115,,,,
5255,10/31/2022 2:55,,1116,,,,
5256,10/31/2022 3:00,5.757,,,,,
5257,10/31/2022 3:02,,1117,,,,
5258,10/31/2022 3:09,,1118,,,,
5259,10/31/2022 3:15,,1119,,,,
5260,10/31/2022 3:19,,1120,,,,
5261,10/31/2022 3:25,,1121,,,,
5262,10/31/2022 3:29,,1122,,,,
5263,10/31/2022 3:33,,1123,,,,
5264,10/31/2022 3:38,,1124,,,,
5265,10/31/2022 3:42,,1125,,,,
5266,10/31/2022 3:45,,1126,,,,
5267,10/31/2022 3:49,,1127,,,,
5268,10/31/2022 3:54,,1128,,,,
5269,10/31/2022 3:59,,1129,,,,
5270,10/31/2022 4:00,5.655,,,,,
5271,10/31/2022 4:02,,1130,,,,
5272,10/31/2022 4:05,,1131,,,,
5273,10/31/2022 4:10,,1132,,,,
5274,10/31/2022 4:22,,1133,,,,
5275,10/31/2022 4:35,,1134,,,,
5276,10/31/2022 4:58,,1135,,,,
5277,10/31/2022 5:00,5.552,,,,,
5278,10/31/2022 5:04,,1136,,,,
5279,10/31/2022 5:19,,1137,,,,
5280,10/31/2022 5:35,,1138,,,,
5281,10/31/2022 5:55,,1139,,,,
5282,10/31/2022 6:00,5.655,,,,,
5283,10/31/2022 7:00,5.347,,,,,
5284,10/31/2022 7:46,,1140,,,,
5285,10/31/2022 8:00,5.45,,,,,
5286,10/31/2022 9:00,6.674,,,,,
5287,10/31/2022 10:00,7.079,,,,,
5288,10/31/2022 11:00,6.978,,,,,
5289,10/31/2022 11:07,,1141,,,,
5290,10/31/2022 11:24,,1142,,,,
5291,10/31/2022 11:34,,1143,,,,
5292,10/31/2022 11:56,,1144,,,,
5293,10/31/2022 12:00,6.674,,,,,
5294,10/31/2022 12:22,,1145,,,,
5295,10/31/2022 12:59,,1146,,,,
5296,10/31/2022 13:00,6.978,,,,,
5297,10/31/2022 13:16,,1147,,,,
5298,10/31/2022 13:55,,1148,,,,
5299,10/31/2022 14:00,7.079,,,,,
5300,10/31/2022 15:00,7.079,,,,,
5301,10/31/2022 16:00,6.471,,,,,
5302,10/31/2022 17:00,6.268,,,,,
5303,10/31/2022 17:38,,1149,,,,
5304,10/31/2022 18:00,6.166,,,,,
5305,10/31/2022 18:42,,1150,,,,
5306,10/31/2022 18:47,,1151,,,,
5307,10/31/2022 18:52,,1152,,,,
5308,10/31/2022 18:58,,1153,,,,
5309,10/31/2022 19:00,6.166,,,,,
5310,10/31/2022 19:08,,1154,,,,
5311,10/31/2022 19:17,,1155,,,,
5312,10/31/2022 19:55,,1156,,,,
5313,10/31/2022 20:00,6.064,,,,,
5314,10/31/2022 21:00,5.552,,,,,
5315,10/31/2022 22:00,5.037,,,,,
5316,10/31/2022 23:00,5.037,,,,,
5317,10/31/2022 23:05,,1157,,,,
5318,11/01/2022 0:00,4.831,,,,,
5319,11/01/2022 0:54,,1158,,,,
5320,11/01/2022 1:00,4.623,,,,,
5321,11/01/2022 1:04,,1159,,,,
5322,11/01/2022 2:00,4.415,,,,,
5323,11/01/2022 2:24,,1160,,,,
5324,11/01/2022 3:00,4.102,,,,,
5325,11/01/2022 3:24,,1161,,,,
5326,11/01/2022 3:37,,1162,,,,
5327,11/01/2022 4:00,3.893,,,,,
5328,11/01/2022 4:12,,1163,,,,
5329,11/01/2022 4:46,,1164,,,,
5330,11/01/2022 5:00,3.788,,,,,
5331,11/01/2022 5:12,,1165,,,,
5332,11/01/2022 5:25,,1166,,,,
5333,11/01/2022 5:42,,1167,,,,
5334,11/01/2022 5:56,,1168,,,,
5335,11/01/2022 6:00,3.683,,,,,
5336,11/01/2022 6:09,,1169,,,,
5337,11/01/2022 6:26,,1170,,,,
5338,11/01/2022 7:00,3.261,,,,,
5339,11/01/2022 7:00,,1171,,,,
5340,11/01/2022 7:16,,1172,,,,
5341,11/01/2022 7:41,,1173,,,,
5342,11/01/2022 8:00,2.943,,,,,
5343,11/01/2022 8:00,,1174,,,,
5344,11/01/2022 8:41,,1175,,,,
5345,11/01/2022 9:00,3.155,,,,,
5346,11/01/2022 9:07,,1176,,,,
5347,11/01/2022 9:52,,1177,,,,
5348,11/01/2022 10:00,3.788,,,,,
5349,11/01/2022 10:23,,1178,,,,
5350,11/01/2022 10:54,,1179,,,,
5351,11/01/2022 11:00,3.893,,,,,
5352,11/01/2022 11:29,,1180,,,,
5353,11/01/2022 12:00,3.683,,,,,
5354,11/01/2022 12:00,,1181,,,,
5355,11/01/2022 12:24,,1182,,,,
5356,11/01/2022 12:50,,1183,,,,
5357,11/01/2022 13:00,3.578,,,,,
5358,11/01/2022 13:27,,1184,,,,
5359,11/01/2022 13:47,,1185,,,,
5360,11/01/2022 14:00,3.472,,,,,
5361,11/01/2022 14:11,,1186,,,,
5362,11/01/2022 14:40,,1187,,,,
5363,11/01/2022 15:00,3.367,,,,,
5364,11/01/2022 15:07,,1188,,,,
5365,11/01/2022 15:45,,1189,,,,
5366,11/01/2022 16:00,2.837,,,,,
5367,11/01/2022 16:13,,1190,,,,
5368,11/01/2022 16:40,,1191,,,,
5369,11/01/2022 17:00,2.41,,,,,
5370,11/01/2022 17:04,,1192,,,,
5371,11/01/2022 17:28,,1193,,,,
5372,11/01/2022 17:47,,1194,,,,
5373,11/01/2022 18:00,1.872,,,,,
5374,11/01/2022 18:06,,1195,,,,
5375,11/01/2022 18:33,,1196,,,,
5376,11/01/2022 18:54,,1197,,,,
5377,11/01/2022 19:00,1.656,,,,,
5378,11/01/2022 19:10,,1198,,,,
5379,11/01/2022 19:38,,1199,,,,
5380,11/01/2022 20:00,1.548,,,,,
5381,11/01/2022 20:23,,1200,,,,
5382,11/01/2022 21:00,1.548,,,,,
5383,11/01/2022 21:58,,1201,,,,
5384,11/01/2022 22:00,1.656,,,,,
5385,11/01/2022 22:20,,1202,,,,
5386,11/01/2022 22:51,,1203,,,,
5387,11/01/2022 23:00,1.548,,,,,
5388,11/01/2022 23:05,,1204,,,,
5389,11/01/2022 23:30,,1205,,,,
5390,11/01/2022 23:49,,1206,,,,
5391,11/02/2022 0:00,1.439,,,,,
5392,11/02/2022 0:25,,1207,,,,
5393,11/02/2022 0:45,,1208,,,,
5394,11/02/2022 1:00,1.548,,,,,
5395,11/02/2022 1:21,,1209,,,,
5396,11/02/2022 1:34,,1210,,,,
5397,11/02/2022 1:49,,1211,,,,
5398,11/02/2022 2:00,1.33,,,,,
5399,11/02/2022 2:01,,1212,,,,
5400,11/02/2022 2:16,,1213,,,,
5401,11/02/2022 2:28,,1214,,,,
5402,11/02/2022 2:43,,1215,,,,
5403,11/02/2022 2:55,,1216,,,,
5404,11/02/2022 3:00,0.784,,,,,
5405,11/02/2022 3:17,,1217,,,,
5406,11/02/2022 3:36,,1218,,,,
5407,11/02/2022 4:00,0.453,,,,,
5408,11/02/2022 4:04,,1219,,,,
5409,11/02/2022 4:30,,1220,,,,
5410,11/02/2022 4:59,,1221,,,,
5411,11/02/2022 5:00,0.343,,,,,
5412,11/02/2022 5:19,,1222,,,,
5413,11/02/2022 5:41,,1223,,,,
5414,11/02/2022 6:00,0.453,,,,,
5415,11/02/2022 6:03,,1224,,,,
5416,11/02/2022 6:52,,1225,,,,
5417,11/02/2022 7:00,0.453,,,,,
5418,11/02/2022 8:00,0.232,,,,,
5419,11/02/2022 9:00,0.343,,,,,
5420,11/02/2022 10:00,0.674,,,,,
5421,11/02/2022 11:00,0.674,,,,,
5422,11/02/2022 12:00,0.893,,,,,
5423,11/02/2022 13:00,1.003,,,,,
5424,11/02/2022 14:00,1.112,,,,,
5425,11/02/2022 15:00,0.674,,,,,
5426,11/02/2022 16:00,0.343,,,,,
5427,11/02/2022 17:00,0.232,,,,,
5428,11/02/2022 18:00,0.232,,,,,
5429,11/02/2022 19:00,0.232,,,,,
5430,11/02/2022 20:00,0.232,,,,,
5431,11/02/2022 21:00,0.232,,,,,
5432,11/02/2022 21:01,,1226,,,,
5433,11/02/2022 22:00,0.232,,,,,
5434,11/02/2022 23:00,0.121,,,,,
5435,11/03/2022 0:00,0.232,,,,,
5436,11/03/2022 1:00,0.232,,,,,
5437,11/03/2022 1:06,,1227,,,,
5438,11/03/2022 2:00,-0.102,,,,,
5439,11/03/2022 3:00,-0.325,,,,,
5440,11/03/2022 4:00,-0.662,,,,,
5441,11/03/2022 5:00,-0.887,,,,,
5442,11/03/2022 6:00,-0.774,,,,,
5443,11/03/2022 7:00,-0.887,,,,,
5444,11/03/2022 8:00,-0.549,,,,,
5445,11/03/2022 9:00,0.121,,,,,
5446,11/03/2022 10:00,0.893,,,,,
5447,11/03/2022 11:00,1.548,,,,,
5448,11/03/2022 11:00,,1228,,,,
5449,11/03/2022 11:43,,1229,,,,
5450,11/03/2022 12:00,2.088,,,,,
5451,11/03/2022 12:08,,1230,,,,
5452,11/03/2022 12:37,,1231,,,,
5453,11/03/2022 13:00,2.195,,,,,
5454,11/03/2022 13:03,,1232,,,,
5455,11/03/2022 13:30,,1233,,,,
5456,11/03/2022 13:56,,1234,,,,
5457,11/03/2022 14:00,1.98,,,,,
5458,11/03/2022 14:40,,1235,,,,
5459,11/03/2022 15:00,1.112,,,,,
5460,11/03/2022 16:00,0.453,,,,,
5461,11/03/2022 17:00,0.121,,,,,
5462,11/03/2022 18:00,0.01,,,,,
5463,11/03/2022 18:33,,1236,,,,
5464,11/03/2022 19:00,-0.102,,,,,
5465,11/03/2022 20:00,-0.102,,,,,
5466,11/03/2022 21:00,-0.102,,,,,
5467,11/03/2022 22:00,-0.102,,,,,
5468,11/03/2022 23:00,-0.213,,,,,
5469,11/04/2022 0:00,-0.213,,,,,
5470,11/04/2022 1:00,-0.437,,,,,
5471,11/04/2022 2:00,-0.325,,,,,
5472,11/04/2022 3:00,-0.213,,,,,
5473,11/04/2022 4:00,-0.213,,,,,
5474,11/04/2022 5:00,-0.213,,,,,
5475,11/04/2022 6:00,-0.213,,,,,
5476,11/04/2022 7:00,-0.213,,,,,
5477,11/04/2022 8:00,-0.102,,,,,
5478,11/04/2022 9:00,0.343,,,,,
5479,11/04/2022 10:00,1.003,,,,,
5480,11/04/2022 11:00,1.33,,,,,
5481,11/04/2022 12:00,1.221,,,,,
5482,11/04/2022 12:38,,1237,,,,
5483,11/04/2022 13:00,1.439,,,,,
5484,11/04/2022 13:19,,1238,,,,
5485,11/04/2022 14:00,1.439,,,,,
5486,11/04/2022 15:00,0.784,,,,,
5487,11/04/2022 16:00,0.343,,,,,
5488,11/04/2022 17:00,0.121,,,,,
5489,11/04/2022 18:00,0.121,,,,,
5490,11/04/2022 19:00,0.121,,,,,
5491,11/04/2022 20:00,0.121,,,,,
5492,11/04/2022 21:00,0.121,,,,,
5493,11/04/2022 22:00,0.121,,,,,
5494,11/04/2022 23:00,0.121,,,,,
5495,11/05/2022 0:00,0.121,,,,,
5496,11/05/2022 1:00,0.121,,,,,
5497,11/05/2022 1:34,,1239,,,,
5498,11/05/2022 1:56,,1240,,,,
5499,11/05/2022 2:00,0.232,,,,,
5500,11/05/2022 2:17,,1241,,,,
5501,11/05/2022 2:29,,1242,,,,
5502,11/05/2022 2:38,,1243,,,,
5503,11/05/2022 2:47,,1244,,,,
5504,11/05/2022 2:57,,1245,,,,
5505,11/05/2022 3:00,0.563,,,,,
5506,11/05/2022 3:04,,1246,,,,
5507,11/05/2022 3:13,,1247,,,,
5508,11/05/2022 3:19,,1248,,,,
5509,11/05/2022 3:26,,1249,,,,
5510,11/05/2022 3:31,,1250,,,,
5511,11/05/2022 3:37,,1251,,,,
5512,11/05/2022 3:42,,1252,,,,
5513,11/05/2022 3:51,,1253,,,,
5514,11/05/2022 3:58,,1254,,,,
5515,11/05/2022 4:00,0.784,,,,,
5516,11/05/2022 4:07,,1255,,,,
5517,11/05/2022 4:16,,1256,,,,
5518,11/05/2022 4:30,,1257,,,,
5519,11/05/2022 4:43,,1258,,,,
5520,11/05/2022 5:00,0.674,,,,,
5521,11/05/2022 5:01,,1259,,,,
5522,11/05/2022 5:23,,1260,,,,
5523,11/05/2022 6:00,0.343,,,,,
5524,11/05/2022 6:04,,1261,,,,
5525,11/05/2022 7:00,0.121,,,,,
5526,11/05/2022 7:01,,1262,,,,
5527,11/05/2022 8:00,-0.102,,,,,
5528,11/05/2022 8:53,,1263,,,,
5529,11/05/2022 9:00,0.674,,,,,
5530,11/05/2022 9:52,,1264,,,,
5531,11/05/2022 10:00,1.439,,,,,
5532,11/05/2022 10:37,,1265,,,,
5533,11/05/2022 11:00,1.98,,,,,
5534,11/05/2022 11:14,,1266,,,,
5535,11/05/2022 12:00,1.656,,,,,
5536,11/05/2022 12:04,,1267,,,,
5537,11/05/2022 12:46,,1268,,,,
5538,11/05/2022 13:00,1.764,,,,,
5539,11/05/2022 14:00,0.784,,,,,
5540,11/05/2022 14:36,,1269,,,,
5541,11/05/2022 15:00,1.33,,,,,
5542,11/05/2022 16:00,0.232,,,,,
5543,11/05/2022 17:00,-0.662,,,,,
5544,11/05/2022 18:00,-0.549,,,,,
5545,11/05/2022 19:00,-0.662,,,,,
5546,11/05/2022 20:00,-0.887,,,,,
5547,11/05/2022 21:00,-0.887,,,,,
5548,11/05/2022 22:00,-0.887,,,,,
5549,11/05/2022 23:00,-1.228,,,,,
5550,11/06/2022 0:00,-1.228,,,,,
5551,11/06/2022 1:00,-1.341,,,,,
5552,11/06/2022 2:00,-1.684,,,,,
5553,11/06/2022 3:00,-2.145,,,,,
5554,11/06/2022 4:00,-2.844,,,,,
5555,11/06/2022 5:00,-3.434,,,,,
5556,11/06/2022 6:00,-3.792,,,,,
5557,11/06/2022 7:00,-3.553,,,,,
5558,11/06/2022 8:00,-3.316,,,,,
5559,11/06/2022 9:00,-2.145,,,,,
5560,11/06/2022 10:00,-0.325,,,,,
5561,11/06/2022 11:00,0.563,,,,,
5562,11/06/2022 12:00,0.784,,,,,
5563,11/06/2022 13:00,0.784,,,,,
5564,11/06/2022 14:00,0.784,,,,,
5565,11/06/2022 15:00,0.563,,,,,
5566,11/06/2022 16:00,0.01,,,,,
5567,11/06/2022 17:00,-0.437,,,,,
5568,11/06/2022 18:00,-0.213,,,,,
5569,11/06/2022 19:00,-0.102,,,,,
5570,11/06/2022 20:00,-0.437,,,,,
5571,11/06/2022 21:00,-0.662,,,,,
5572,11/06/2022 22:00,-1.228,,,,,
5573,11/06/2022 23:00,-1.57,,,,,
5574,11/07/2022 0:00,-2.377,,,,,
5575,11/07/2022 1:00,-2.962,,,,,
5576,11/07/2022 2:00,-3.672,,,,,
5577,11/07/2022 3:00,-4.272,,,,,
5578,11/07/2022 4:00,-4.514,,,,,
5579,11/07/2022 5:00,-4.636,,,,,
5580,11/07/2022 6:00,-5.003,,,,,
5581,11/07/2022 7:00,-5.249,,,,,
5582,11/07/2022 8:00,-5.496,,,,,
5583,11/07/2022 9:00,-5.496,,,,,
5584,11/07/2022 10:00,-5.372,,,,,
5585,11/07/2022 11:00,-5.249,,,,,
5586,11/07/2022 12:00,-5.125,,,,,
5587,11/07/2022 13:00,-5.125,,,,,
5588,11/07/2022 14:00,-5.003,,,,,
5589,11/07/2022 15:00,-5.003,,,,,
5590,11/07/2022 16:00,-5.125,,,,,
5591,11/07/2022 17:00,-5.372,,,,,
5592,11/07/2022 18:00,-5.745,,,,,
5593,11/07/2022 19:00,-5.87,,,,,
5594,11/07/2022 20:00,-5.995,,,,,
5595,11/07/2022 21:00,-6.12,,,,,
5596,11/07/2022 22:00,-6.246,,,,,
5597,11/07/2022 23:00,-6.246,,,,,
5598,11/08/2022 0:00,-6.373,,,,,
5599,11/08/2022 1:00,-6.373,,,,,
5600,11/08/2022 2:00,-6.373,,,,,
5601,11/08/2022 3:00,-6.373,,,,,
5602,11/08/2022 4:00,-6.626,,,,,
5603,11/08/2022 5:00,-6.882,,,,,
5604,11/08/2022 6:00,-6.882,,,,,
5605,11/08/2022 7:00,-6.882,,,,,
5606,11/08/2022 8:00,-6.882,,,,,
5607,11/08/2022 9:00,-6.754,,,,,
5608,11/08/2022 10:00,-6.373,,,,,
5609,11/08/2022 11:00,-5.496,,,,,
5610,11/08/2022 12:00,-4.272,,,,,
5611,11/08/2022 13:00,-2.494,,,,,
5612,11/08/2022 14:00,-1.228,,,,,
5613,11/08/2022 15:00,-0.887,,,,,
5614,11/08/2022 16:00,-1.001,,,,,
5615,11/08/2022 17:00,-1.57,,,,,
5616,11/08/2022 18:00,-2.494,,,,,
5617,11/08/2022 19:00,-3.553,,,,,
5618,11/08/2022 20:00,-4.514,,,,,
5619,11/08/2022 21:00,-5.249,,,,,
5620,11/08/2022 22:00,-5.87,,,,,
5621,11/08/2022 23:00,-6.373,,,,,
5622,11/09/2022 0:00,-6.626,,,,,
5623,11/09/2022 1:00,-7.01,,,,,
5624,11/09/2022 2:00,-7.267,,,,,
5625,11/09/2022 3:00,-7.397,,,,,
5626,11/09/2022 4:00,-7.657,,,,,
5627,11/09/2022 5:00,-7.787,,,,,
5628,11/09/2022 6:00,-7.918,,,,,
5629,11/09/2022 7:00,-8.05,,,,,
5630,11/09/2022 8:00,-7.918,,,,,
5631,11/09/2022 9:00,-7.657,,,,,
5632,11/09/2022 10:00,-6.626,,,,,
5633,11/09/2022 10:20,,1270,,,,
5634,11/09/2022 10:30,,1271,,,,
5635,11/09/2022 11:00,0.893,,,,,
5636,11/09/2022 11:53,,1272,,,,
5637,11/09/2022 12:00,4.831,,,,,
5638,11/09/2022 12:12,,1273,,,,
5639,11/09/2022 12:12,,1274,,,,
5640,11/09/2022 12:22,,1275,,,,
5641,11/09/2022 12:22,,1276,,,,
5642,11/09/2022 12:35,,1277,,,,
5643,11/09/2022 12:36,,1278,,,,
5644,11/09/2022 12:43,,1279,,,,
5645,11/09/2022 12:52,,1280,,,,
5646,11/09/2022 13:00,13.846,,,,,
5647,11/09/2022 13:00,,1281,,,,
5648,11/09/2022 13:08,,1282,,,,
5649,11/09/2022 13:16,,1283,,,,
5650,11/09/2022 13:27,,1284,,,,
5651,11/09/2022 13:34,,1285,,,,
5652,11/09/2022 13:44,,1286,,,,
5653,11/09/2022 13:52,,1287,,,,
5654,11/09/2022 14:00,15.569,,,,,
5655,11/09/2022 14:00,,1288,,,,
5656,11/09/2022 14:07,,1289,,,,
5657,11/09/2022 14:14,,1290,,,,
5658,11/09/2022 14:20,,1291,,,,
5659,11/09/2022 14:27,,1292,,,,
5660,11/09/2022 15:00,17.665,,,,,
5661,11/09/2022 16:00,18.14,,,,,
5662,11/09/2022 17:00,17.95,,,,,
5663,11/09/2022 18:00,18.045,,,,,
5664,11/09/2022 19:00,17.95,,,,,
5665,11/09/2022 20:00,17.665,,,,,
5666,11/09/2022 21:00,17.379,,,,,
5667,11/09/2022 22:00,17.284,,,,,
5668,11/09/2022 23:00,17.379,,,,,
5669,11/10/2022 0:00,17.475,,,,,
5670,11/10/2022 1:00,17.475,,,,,
5671,11/10/2022 2:00,17.379,,,,,
5672,11/10/2022 3:00,17.284,,,,,
5673,11/10/2022 4:00,17.094,,,,,
5674,11/10/2022 5:00,16.903,,,,,
5675,11/10/2022 6:00,16.808,,,,,
5676,11/10/2022 7:00,16.713,,,,,
5677,11/10/2022 8:00,16.618,,,,,
5678,11/10/2022 9:00,16.713,,,,,
5679,11/10/2022 10:00,16.999,,,,,
5680,11/10/2022 11:00,17.475,,,,,
5681,11/10/2022 12:00,18.426,,,,,
5682,11/10/2022 13:00,19.282,,,,,
5683,11/10/2022 14:00,20.138,,,,,
5684,11/10/2022 15:00,20.519,,,,,
5685,11/10/2022 16:00,19.758,,,,,
5686,11/10/2022 17:00,19.377,,,,,
5687,11/10/2022 18:00,18.996,,,,,
5688,11/10/2022 19:00,18.711,,,,,
5689,11/10/2022 20:00,18.426,,,,,
5690,11/10/2022 21:00,18.045,,,,,
5691,11/10/2022 22:00,17.76,,,,,
5692,11/10/2022 23:00,17.57,,,,,
5693,11/11/2022 0:00,17.665,,,,,
5694,11/11/2022 1:00,17.855,,,,,
5695,11/11/2022 2:00,17.95,,,,,
5696,11/11/2022 3:00,17.95,,,,,
5697,11/11/2022 4:00,17.855,,,,,
5698,11/11/2022 5:00,17.76,,,,,
5699,11/11/2022 6:00,17.665,,,,,
5700,11/11/2022 7:00,17.57,,,,,
5701,11/11/2022 8:00,17.379,,,,,
5702,11/11/2022 9:00,17.665,,,,,
5703,11/11/2022 10:00,17.855,,,,,
5704,11/11/2022 11:00,17.855,,,,,
5705,11/11/2022 12:00,18.14,,,,,
5706,11/11/2022 13:00,18.711,,,,,
5707,11/11/2022 14:00,19.187,,,,,
5708,11/11/2022 15:00,19.377,,,,,
5709,11/11/2022 16:00,19.187,,,,,
5710,11/11/2022 17:00,18.996,,,,,
5711,11/11/2022 18:00,18.806,,,,,
5712,11/11/2022 19:00,18.711,,,,,
5713,11/11/2022 20:00,18.521,,,,,
5714,11/11/2022 21:00,18.331,,,,,
5715,11/11/2022 22:00,18.14,,,,,
5716,11/11/2022 23:00,17.95,,,,,
5717,11/12/2022 0:00,17.855,,,,,
5718,11/12/2022 1:00,17.665,,,,,
5719,11/12/2022 2:00,17.855,,,,,
5720,11/12/2022 3:00,18.045,,,,,
5721,11/12/2022 4:00,18.14,,,,,
5722,11/12/2022 5:00,18.236,,,,,
5723,11/12/2022 6:00,18.14,,,,,
5724,11/12/2022 7:00,18.045,,,,,
5725,11/12/2022 8:00,17.95,,,,,
5726,11/12/2022 9:00,18.14,,,,,
5727,11/12/2022 10:00,18.331,,,,,
5728,11/12/2022 11:00,18.521,,,,,
5729,11/12/2022 12:00,18.616,,,,,
5730,11/12/2022 13:00,18.616,,,,,
5731,11/12/2022 14:00,19.472,,,,,
5732,11/12/2022 15:00,19.758,,,,,
5733,11/12/2022 16:00,19.377,,,,,
5734,11/12/2022 17:00,19.377,,,,,
5735,11/12/2022 18:00,19.282,,,,,
5736,11/12/2022 19:00,19.282,,,,,
5737,11/12/2022 20:00,19.187,,,,,
5738,11/12/2022 21:00,18.996,,,,,
5739,11/12/2022 22:00,18.901,,,,,
5740,11/12/2022 23:00,18.711,,,,,
5741,11/13/2022 0:00,18.426,,,,,
5742,11/13/2022 1:00,18.236,,,,,
5743,11/13/2022 2:00,17.95,,,,,
5744,11/13/2022 3:00,17.665,,,,,
5745,11/13/2022 4:00,17.57,,,,,
5746,11/13/2022 5:00,17.665,,,,,
5747,11/13/2022 6:00,17.95,,,,,
5748,11/13/2022 7:00,18.045,,,,,
5749,11/13/2022 8:00,18.045,,,,,
5750,11/13/2022 9:00,18.045,,,,,
5751,11/13/2022 10:00,18.045,,,,,
5752,11/13/2022 11:00,18.045,,,,,
5753,11/13/2022 12:00,18.711,,,,,
5754,11/13/2022 13:00,19.377,,,,,
5755,11/13/2022 14:00,20.329,,,,,
5756,11/13/2022 15:00,20.329,,,,,
5757,11/13/2022 16:00,19.472,,,,,
5758,11/13/2022 17:00,19.092,,,,,
5759,11/13/2022 18:00,18.711,,,,,
5760,11/13/2022 19:00,18.521,,,,,
5761,11/13/2022 20:00,18.521,,,,,
5762,11/13/2022 21:00,18.616,,,,,
5763,11/13/2022 22:00,18.616,,,,,
5764,11/13/2022 23:00,18.521,,,,,
5765,11/14/2022 0:00,18.426,,,,,
5766,11/14/2022 1:00,18.331,,,,,
5767,11/14/2022 2:00,18.236,,,,,
5768,11/14/2022 3:00,18.045,,,,,
5769,11/14/2022 4:00,17.95,,,,,
5770,11/14/2022 5:00,17.76,,,,,
5771,11/14/2022 6:00,17.665,,,,,
5772,11/14/2022 7:00,17.475,,,,,
5773,11/14/2022 8:00,17.57,,,,,
5774,11/14/2022 9:00,17.855,,,,,
5775,11/14/2022 10:00,18.045,,,,,
5776,11/14/2022 11:00,18.236,,,,,
5777,11/14/2022 12:00,18.426,,,,,
5778,11/14/2022 13:00,18.521,,,,,
5779,11/14/2022 14:00,18.616,,,,,
5780,11/14/2022 15:00,18.616,,,,,
5781,11/14/2022 16:00,18.426,,,,,
