#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
5330,11/1/2022 5:00,3.788,,2.87,,,,,
5331,11/1/2022 5:12,,1165,,,,,,
5332,11/1/2022 5:25,,1166,,,,,,
5333,11/1/2022 5:42,,1167,,,,,,
5334,11/1/2022 5:56,,1168,,,,,,
5335,11/1/2022 6:00,3.683,,2.87,,,,,
5336,11/1/2022 6:09,,1169,,,,,,
5337,11/1/2022 6:26,,1170,,,,,,
5338,11/1/2022 7:00,3.261,,2.87,,,,,
5339,11/1/2022 7:00,,1171,,,,,,
5340,11/1/2022 7:16,,1172,,,,,,
5341,11/1/2022 7:41,,1173,,,,,,
5342,11/1/2022 8:00,2.943,,2.87,,,,,
5343,11/1/2022 8:00,,1174,,,,,,
5344,11/1/2022 8:41,,1175,,,,,,
5345,11/1/2022 9:00,3.155,,2.87,,,,,
5346,11/1/2022 9:07,,1176,,,,,,
5347,11/1/2022 9:52,,1177,,,,,,
5348,11/1/2022 10:00,3.788,,2.87,,,,,
5349,11/1/2022 10:23,,1178,,,,,,
5350,11/1/2022 10:54,,1179,,,,,,
5351,11/1/2022 11:00,3.893,,2.87,,,,,
5352,11/1/2022 11:29,,1180,,,,,,
5353,11/1/2022 12:00,3.683,,2.87,,,,,
5354,11/1/2022 12:00,,1181,,,,,,
5355,11/1/2022 12:24,,1182,,,,,,
5356,11/1/2022 12:50,,1183,,,,,,
5357,11/1/2022 13:00,3.578,,2.87,,,,,
5358,11/1/2022 13:27,,1184,,,,,,
5359,11/1/2022 13:47,,1185,,,,,,
5360,11/1/2022 14:00,3.472,,2.87,,,,,
5361,11/1/2022 14:11,,1186,,,,,,
5362,11/1/2022 14:40,,1187,,,,,,
5363,11/1/2022 15:00,3.367,,2.87,,,,,
5364,11/1/2022 15:07,,1188,,,,,,
5365,11/1/2022 15:45,,1189,,,,,,
5366,11/1/2022 16:00,2.837,,2.87,,,,,
5367,11/1/2022 16:13,,1190,,,,,,
5368,11/1/2022 16:40,,1191,,,,,,
5369,11/1/2022 17:00,2.41,,2.87,,,,,
5370,11/1/2022 17:04,,1192,,,,,,
5371,11/1/2022 17:28,,1193,,,,,,
5372,11/1/2022 17:47,,1194,,,,,,
5373,11/1/2022 18:00,1.872,,2.87,,,,,
5374,11/1/2022 18:06,,1195,,,,,,
5375,11/1/2022 18:33,,1196,,,,,,
5376,11/1/2022 18:54,,1197,,,,,,
5377,11/1/2022 19:00,1.656,,2.87,,,,,
5378,11/1/2022 19:10,,1198,,,,,,
5379,11/1/2022 19:38,,1199,,,,,,
5380,11/1/2022 20:00,1.548,,2.85,,,,,
5381,11/1/2022 20:23,,1200,,,,,,
5382,11/1/2022 21:00,1.548,,2.85,,,,,
5383,11/1/2022 21:58,,1201,,,,,,
5384,11/1/2022 22:00,1.656,,2.85,,,,,
5385,11/1/2022 22:20,,1202,,,,,,
5386,11/1/2022 22:51,,1203,,,,,,
5387,11/1/2022 23:00,1.548,,2.85,,,,,
5388,11/1/2022 23:05,,1204,,,,,,
5389,11/1/2022 23:30,,1205,,,,,,
5390,11/1/2022 23:49,,1206,,,,,,
5391,11/2/2022 0:00,1.439,,2.85,,,,,
5392,11/2/2022 0:25,,1207,,,,,,
5393,11/2/2022 0:45,,1208,,,,,,
5394,11/2/2022 1:00,1.548,,2.85,,,,,
5395,11/2/2022 1:21,,1209,,,,,,
5396,11/2/2022 1:34,,1210,,,,,,
5397,11/2/2022 1:49,,1211,,,,,,
5398,11/2/2022 2:00,1.33,,2.85,,,,,
5399,11/2/2022 2:01,,1212,,,,,,
5400,11/2/2022 2:16,,1213,,,,,,
5401,11/2/2022 2:28,,1214,,,,,,
5402,11/2/2022 2:43,,1215,,,,,,
5403,11/2/2022 2:55,,1216,,,,,,
5404,11/2/2022 3:00,0.784,,2.85,,,,,
5405,11/2/2022 3:17,,1217,,,,,,
5406,11/2/2022 3:36,,1218,,,,,,
5407,11/2/2022 4:00,0.453,,2.85,,,,,
5408,11/2/2022 4:04,,1219,,,,,,
5409,11/2/2022 4:30,,1220,,,,,,
5410,11/2/2022 4:59,,1221,,,,,,
5411,11/2/2022 5:00,0.343,,2.85,,,,,
5412,11/2/2022 5:19,,1222,,,,,,
5413,11/2/2022 5:41,,1223,,,,,,
5414,11/2/2022 6:00,0.453,,2.85,,,,,
5415,11/2/2022 6:03,,1224,,,,,,
5416,11/2/2022 6:52,,1225,,,,,,
5417,11/2/2022 7:00,0.453,,2.85,,,,,
5418,11/2/2022 8:00,0.232,,2.85,,,,,
5419,11/2/2022 9:00,0.343,,2.85,,,,,
5420,11/2/2022 10:00,0.674,,2.85,,,,,
5421,11/2/2022 11:00,0.674,,2.85,,,,,
5422,11/2/2022 12:00,0.893,,2.85,,,,,
5423,11/2/2022 13:00,1.003,,2.85,,,,,
5424,11/2/2022 14:00,1.112,,2.85,,,,,
5425,11/2/2022 15:00,0.674,,2.85,,,,,
5426,11/2/2022 16:00,0.343,,2.85,,,,,
5427,11/2/2022 17:00,0.232,,2.85,,,,,
5428,11/2/2022 18:00,0.232,,2.85,,,,,
5429,11/2/2022 19:00,0.232,,2.85,,,,,
5430,11/2/2022 20:00,0.232,,2.85,,,,,
5431,11/2/2022 21:00,0.232,,2.85,,,,,
5432,11/2/2022 21:01,,1226,,,,,,
5433,11/2/2022 22:00,0.232,,2.85,,,,,
5434,11/2/2022 23:00,0.121,,2.85,,,,,
5435,11/3/2022 0:00,0.232,,2.85,,,,,
5436,11/3/2022 1:00,0.232,,2.85,,,,,
5437,11/3/2022 1:06,,1227,,,,,,
5438,11/3/2022 2:00,-0.102,,2.85,,,,,
5439,11/3/2022 3:00,-0.325,,2.85,,,,,
5440,11/3/2022 4:00,-0.662,,2.87,,,,,
5441,11/3/2022 5:00,-0.887,,2.87,,,,,
5442,11/3/2022 6:00,-0.774,,2.87,,,,,
5443,11/3/2022 7:00,-0.887,,2.87,,,,,
5444,11/3/2022 8:00,-0.549,,2.87,,,,,
5445,11/3/2022 9:00,0.121,,2.85,,,,,
5446,11/3/2022 10:00,0.893,,2.83,,,,,
5447,11/3/2022 11:00,1.548,,2.83,,,,,
5448,11/3/2022 11:00,,1228,,,,,,
5449,11/3/2022 11:43,,1229,,,,,,
5450,11/3/2022 12:00,2.088,,2.85,,,,,
5451,11/3/2022 12:08,,1230,,,,,,
5452,11/3/2022 12:37,,1231,,,,,,
5453,11/3/2022 13:00,2.195,,2.85,,,,,
5454,11/3/2022 13:03,,1232,,,,,,
5455,11/3/2022 13:30,,1233,,,,,,
5456,11/3/2022 13:56,,1234,,,,,,
5457,11/3/2022 14:00,1.98,,2.85,,,,,
5458,11/3/2022 14:40,,1235,,,,,,
5459,11/3/2022 15:00,1.112,,2.85,,,,,
5460,11/3/2022 16:00,0.453,,2.85,,,,,
5461,11/3/2022 17:00,0.121,,2.85,,,,,
5462,11/3/2022 18:00,0.01,,2.85,,,,,
5463,11/3/2022 18:33,,1236,,,,,,
5464,11/3/2022 19:00,-0.102,,2.85,,,,,
5465,11/3/2022 20:00,-0.102,,2.85,,,,,
5466,11/3/2022 21:00,-0.102,,2.85,,,,,
5467,11/3/2022 22:00,-0.102,,2.85,,,,,
5468,11/3/2022 23:00,-0.213,,2.85,,,,,
5469,11/4/2022 0:00,-0.213,,2.85,,,,,
5470,11/4/2022 1:00,-0.437,,2.85,,,,,
5471,11/4/2022 2:00,-0.325,,2.83,,,,,
5472,11/4/2022 3:00,-0.213,,2.83,,,,,
5473,11/4/2022 4:00,-0.213,,2.83,,,,,
5474,11/4/2022 5:00,-0.213,,2.85,,,,,
5475,11/4/2022 6:00,-0.213,,2.83,,,,,
5476,11/4/2022 7:00,-0.213,,2.83,,,,,
5477,11/4/2022 8:00,-0.102,,2.85,,,,,
5478,11/4/2022 9:00,0.343,,2.85,,,,,
5479,11/4/2022 10:00,1.003,,2.85,,,,,
5480,11/4/2022 11:00,1.33,,2.85,,,,,
5481,11/4/2022 12:00,1.221,,2.85,,,,,
5482,11/4/2022 12:38,,1237,,,,,,
5483,11/4/2022 13:00,1.439,,2.85,,,,,
5484,11/4/2022 13:19,,1238,,,,,,
5485,11/4/2022 14:00,1.439,,2.85,,,,,
5486,11/4/2022 15:00,0.784,,2.85,,,,,
5487,11/4/2022 16:00,0.343,,2.85,,,,,
5488,11/4/2022 17:00,0.121,,2.85,,,,,
5489,11/4/2022 18:00,0.121,,2.85,,,,,
5490,11/4/2022 19:00,0.121,,2.85,,,,,
5491,11/4/2022 20:00,0.121,,2.85,,,,,
5492,11/4/2022 21:00,0.121,,2.85,,,,,
5493,11/4/2022 22:00,0.121,,2.85,,,,,
5494,11/4/2022 23:00,0.121,,2.85,,,,,
5495,11/5/2022 0:00,0.121,,2.85,,,,,
5496,11/5/2022 1:00,0.121,,2.85,,,,,
5497,11/5/2022 1:34,,1239,,,,,,
5498,11/5/2022 1:56,,1240,,,,,,
5499,11/5/2022 2:00,0.232,,2.85,,,,,
5500,11/5/2022 2:17,,1241,,,,,,
5501,11/5/2022 2:29,,1242,,,,,,
5502,11/5/2022 2:38,,1243,,,,,,
5503,11/5/2022 2:47,,1244,,,,,,
5504,11/5/2022 2:57,,1245,,,,,,
5505,11/5/2022 3:00,0.563,,2.85,,,,,
5506,11/5/2022 3:04,,1246,,,,,,
5507,11/5/2022 3:13,,1247,,,,,,
5508,11/5/2022 3:19,,1248,,,,,,
5509,11/5/2022 3:26,,1249,,,,,,
5510,11/5/2022 3:31,,1250,,,,,,
5511,11/5/2022 3:37,,1251,,,,,,
5512,11/5/2022 3:42,,1252,,,,,,
5513,11/5/2022 3:51,,1253,,,,,,
5514,11/5/2022 3:58,,1254,,,,,,
5515,11/5/2022 4:00,0.784,,2.85,,,,,
5516,11/5/2022 4:07,,1255,,,,,,
5517,11/5/2022 4:16,,1256,,,,,,
5518,11/5/2022 4:30,,1257,,,,,,
5519,11/5/2022 4:43,,1258,,,,,,
5520,11/5/2022 5:00,0.674,,2.85,,,,,
5521,11/5/2022 5:01,,1259,,,,,,
5522,11/5/2022 5:23,,1260,,,,,,
5523,11/5/2022 6:00,0.343,,2.85,,,,,
5524,11/5/2022 6:04,,1261,,,,,,
5525,11/5/2022 7:00,0.121,,2.85,,,,,
5526,11/5/2022 7:01,,1262,,,,,,
5527,11/5/2022 8:00,-0.102,,2.83,,,,,
5528,11/5/2022 8:53,,1263,,,,,,
5529,11/5/2022 9:00,0.674,,2.85,,,,,
5530,11/5/2022 9:52,,1264,,,,,,
5531,11/5/2022 10:00,1.439,,2.85,,,,,
5532,11/5/2022 10:37,,1265,,,,,,
5533,11/5/2022 11:00,1.98,,2.85,,,,,
5534,11/5/2022 11:14,,1266,,,,,,
5535,11/5/2022 12:00,1.656,,2.85,,,,,
5536,11/5/2022 12:04,,1267,,,,,,
5537,11/5/2022 12:46,,1268,,,,,,
5538,11/5/2022 13:00,1.764,,2.85,,,,,
5539,11/5/2022 14:00,0.784,,2.85,,,,,
5540,11/5/2022 14:36,,1269,,,,,,
5541,11/5/2022 15:00,1.33,,2.85,,,,,
5542,11/5/2022 16:00,0.232,,2.85,,,,,
5543,11/5/2022 17:00,-0.662,,2.85,,,,,
5544,11/5/2022 18:00,-0.549,,2.85,,,,,
5545,11/5/2022 19:00,-0.662,,2.85,,,,,
5546,11/5/2022 20:00,-0.887,,2.85,,,,,
5547,11/5/2022 21:00,-0.887,,2.85,,,,,
5548,11/5/2022 22:00,-0.887,,2.85,,,,,
5549,11/5/2022 23:00,-1.228,,2.85,,,,,
5550,11/6/2022 0:00,-1.228,,2.85,,,,,
5551,11/6/2022 1:00,-1.341,,2.85,,,,,
5552,11/6/2022 2:00,-1.684,,2.85,,,,,
5553,11/6/2022 3:00,-2.145,,2.85,,,,,
5554,11/6/2022 4:00,-2.844,,2.85,,,,,
5555,11/6/2022 5:00,-3.434,,2.85,,,,,
5556,11/6/2022 6:00,-3.792,,2.83,,,,,
5557,11/6/2022 7:00,-3.553,,2.83,,,,,
5558,11/6/2022 8:00,-3.316,,2.85,,,,,
5559,11/6/2022 9:00,-2.145,,2.85,,,,,
5560,11/6/2022 10:00,-0.325,,2.83,,,,,
5561,11/6/2022 11:00,0.563,,2.83,,,,,
5562,11/6/2022 12:00,0.784,,2.85,,,,,
5563,11/6/2022 13:00,0.784,,2.83,,,,,
5564,11/6/2022 14:00,0.784,,2.83,,,,,
5565,11/6/2022 15:00,0.563,,2.81,,,,,
5566,11/6/2022 16:00,0.01,,2.81,,,,,
5567,11/6/2022 17:00,-0.437,,2.83,,,,,
5568,11/6/2022 18:00,-0.213,,2.81,,,,,
5569,11/6/2022 19:00,-0.102,,2.81,,,,,
5570,11/6/2022 20:00,-0.437,,2.83,,,,,
5571,11/6/2022 21:00,-0.662,,2.81,,,,,
5572,11/6/2022 22:00,-1.228,,2.81,,,,,
5573,11/6/2022 23:00,-1.57,,2.81,,,,,
5574,11/7/2022 0:00,-2.377,,2.81,,,,,
5575,11/7/2022 1:00,-2.962,,2.79,,,,,
5576,11/7/2022 2:00,-3.672,,2.79,,,,,
5577,11/7/2022 3:00,-4.272,,2.79,,,,,
5578,11/7/2022 4:00,-4.514,,2.77,,,,,
5579,11/7/2022 5:00,-4.636,,2.77,,,,,
5580,11/7/2022 6:00,-5.003,,2.77,,,,,
5581,11/7/2022 7:00,-5.249,,2.77,,,,,
5582,11/7/2022 8:00,-5.496,,2.77,,,,,
5583,11/7/2022 9:00,-5.496,,2.77,,,,,
5584,11/7/2022 10:00,-5.372,,2.77,,,,,
5585,11/7/2022 11:00,-5.249,,2.77,,,,,
5586,11/7/2022 12:00,-5.125,,2.77,,,,,
5587,11/7/2022 13:00,-5.125,,2.77,,,,,
5588,11/7/2022 14:00,-5.003,,2.77,,,,,
5589,11/7/2022 15:00,-5.003,,2.77,,,,,
5590,11/7/2022 16:00,-5.125,,2.75,Logged,,,,
5591,11/7/2022 17:00,-5.372,,2.75,,,,,
5592,11/7/2022 18:00,-5.745,,2.75,,,,,
5593,11/7/2022 19:00,-5.87,,2.75,,,,,
5594,11/7/2022 20:00,-5.995,,2.75,,,,,
5595,11/7/2022 21:00,-6.12,,2.75,,,,,
5596,11/7/2022 22:00,-6.246,,2.75,,,,,
5597,11/7/2022 23:00,-6.246,,2.75,,,,,
5598,11/8/2022 0:00,-6.373,,2.75,,,,,
5599,11/8/2022 1:00,-6.373,,2.75,,,,,
5600,11/8/2022 2:00,-6.373,,2.75,,,,,
5601,11/8/2022 3:00,-6.373,,2.75,,,,,
5602,11/8/2022 4:00,-6.626,,2.74,,,,,
5603,11/8/2022 5:00,-6.882,,2.74,,,,,
5604,11/8/2022 6:00,-6.882,,2.74,,,,,
5605,11/8/2022 7:00,-6.882,,2.74,,,,,
5606,11/8/2022 8:00,-6.882,,2.74,,,,,
5607,11/8/2022 9:00,-6.754,,2.74,,,,,
5608,11/8/2022 10:00,-6.373,,2.74,,,,,
5609,11/8/2022 11:00,-5.496,,2.75,,,,,
5610,11/8/2022 12:00,-4.272,,2.75,,,,,
5611,11/8/2022 13:00,-2.494,,2.77,,,,,
5612,11/8/2022 14:00,-1.228,,2.77,,,,,
5613,11/8/2022 15:00,-0.887,,2.77,,,,,
5614,11/8/2022 16:00,-1.001,,2.77,,,,,
5615,11/8/2022 17:00,-1.57,,2.77,,,,,
5616,11/8/2022 18:00,-2.494,,2.77,,,,,
5617,11/8/2022 19:00,-3.553,,2.77,,,,,
5618,11/8/2022 20:00,-4.514,,2.75,,,,,
5619,11/8/2022 21:00,-5.249,,2.75,,,,,
5620,11/8/2022 22:00,-5.87,,2.75,,,,,
5621,11/8/2022 23:00,-6.373,,2.74,,,,,
5622,11/9/2022 0:00,-6.626,,2.74,,,,,
5623,11/9/2022 1:00,-7.01,,2.74,,,,,
5624,11/9/2022 2:00,-7.267,,2.75,,,,,
5625,11/9/2022 3:00,-7.397,,2.75,,,,,
5626,11/9/2022 4:00,-7.657,,2.75,,,,,
5627,11/9/2022 5:00,-7.787,,2.74,,,,,
5628,11/9/2022 6:00,-7.918,,2.74,,,,,
5629,11/9/2022 7:00,-8.05,,2.74,,,,,
5630,11/9/2022 8:00,-7.918,,2.74,,,,,
5631,11/9/2022 9:00,-7.657,,2.74,,,,,
5632,11/9/2022 10:00,-6.626,,2.74,,,,,
5633,11/9/2022 10:20,,1270,,,,,,
5634,11/9/2022 10:30,,1271,,,,,,
5635,11/9/2022 11:00,0.893,,2.77,,,,,
5636,11/9/2022 11:53,,1272,,,,,,
5637,11/9/2022 12:00,4.831,,2.79,,,,,
5638,11/9/2022 12:12,,1273,,,,,,
5639,11/9/2022 12:12,,1274,,,,,,
5640,11/9/2022 12:22,,1275,,,,,,
5641,11/9/2022 12:22,,1276,,,,,,
5642,11/9/2022 12:35,,1277,,,,,,
5643,11/9/2022 12:36,,1278,,,,,,
5644,11/9/2022 12:43,,1279,,,,,,
5645,11/9/2022 12:52,,1280,,,,,,
5646,11/9/2022 13:00,13.846,,2.81,,,,,
5647,11/9/2022 13:00,,1281,,,,,,
5648,11/9/2022 13:08,,1282,,,,,,
5649,11/9/2022 13:16,,1283,,,,,,
5650,11/9/2022 13:27,,1284,,,,,,
5651,11/9/2022 13:34,,1285,,,,,,
5652,11/9/2022 13:44,,1286,,,,,,
5653,11/9/2022 13:52,,1287,,,,,,
5654,11/9/2022 14:00,15.569,,2.81,,,,,
5655,11/9/2022 14:00,,1288,,,,,,
5656,11/9/2022 14:07,,1289,,,,,,
5657,11/9/2022 14:14,,1290,,,,,,
5658,11/9/2022 14:20,,1291,,,,,,
5659,11/9/2022 14:27,,1292,,,,,,
5660,11/9/2022 15:00,17.665,,2.83,,,,,
5661,11/9/2022 16:00,18.14,,2.83,,,,,
5662,11/9/2022 17:00,17.95,,2.83,,,,,
5663,11/9/2022 18:00,18.045,,2.83,,,,,
5664,11/9/2022 19:00,17.95,,2.83,,,,,
5665,11/9/2022 20:00,17.665,,2.83,,,,,
5666,11/9/2022 21:00,17.379,,2.85,,,,,
5667,11/9/2022 22:00,17.284,,2.85,,,,,
5668,11/9/2022 23:00,17.379,,2.85,,,,,
5669,11/10/2022 0:00,17.475,,2.85,,,,,
5670,11/10/2022 1:00,17.475,,2.85,,,,,
5671,11/10/2022 2:00,17.379,,2.85,,,,,
5672,11/10/2022 3:00,17.284,,2.85,,,,,
5673,11/10/2022 4:00,17.094,,2.85,,,,,
5674,11/10/2022 5:00,16.903,,2.85,,,,,
5675,11/10/2022 6:00,16.808,,2.85,,,,,
5676,11/10/2022 7:00,16.713,,2.85,,,,,
5677,11/10/2022 8:00,16.618,,2.85,,,,,
5678,11/10/2022 9:00,16.713,,2.85,,,,,
5679,11/10/2022 10:00,16.999,,2.85,,,,,
5680,11/10/2022 11:00,17.475,,2.87,,,,,
5681,11/10/2022 12:00,18.426,,2.87,,,,,
5682,11/10/2022 13:00,19.282,,2.87,,,,,
5683,11/10/2022 14:00,20.138,,2.85,,,,,
5684,11/10/2022 15:00,20.519,,2.85,,,,,
5685,11/10/2022 16:00,19.758,,2.85,,,,,
5686,11/10/2022 17:00,19.377,,2.87,,,,,
5687,11/10/2022 18:00,18.996,,2.87,,,,,
5688,11/10/2022 19:00,18.711,,2.87,,,,,
5689,11/10/2022 20:00,18.426,,2.87,,,,,
5690,11/10/2022 21:00,18.045,,2.87,,,,,
5691,11/10/2022 22:00,17.76,,2.87,,,,,
5692,11/10/2022 23:00,17.57,,2.87,,,,,
5693,11/11/2022 0:00,17.665,,2.87,,,,,
5694,11/11/2022 1:00,17.855,,2.87,,,,,
5695,11/11/2022 2:00,17.95,,2.87,,,,,
5696,11/11/2022 3:00,17.95,,2.87,,,,,
5697,11/11/2022 4:00,17.855,,2.87,,,,,
5698,11/11/2022 5:00,17.76,,2.87,,,,,
5699,11/11/2022 6:00,17.665,,2.87,,,,,
5700,11/11/2022 7:00,17.57,,2.87,,,,,
5701,11/11/2022 8:00,17.379,,2.87,,,,,
5702,11/11/2022 9:00,17.665,,2.87,,,,,
5703,11/11/2022 10:00,17.855,,2.87,,,,,
5704,11/11/2022 11:00,17.855,,2.87,,,,,
5705,11/11/2022 12:00,18.14,,2.89,,,,,
5706,11/11/2022 13:00,18.711,,2.89,,,,,
5707,11/11/2022 14:00,19.187,,2.89,,,,,
5708,11/11/2022 15:00,19.377,,2.89,,,,,
5709,11/11/2022 16:00,19.187,,2.89,,,,,
5710,11/11/2022 17:00,18.996,,2.89,,,,,
5711,11/11/2022 18:00,18.806,,2.89,,,,,
5712,11/11/2022 19:00,18.711,,2.89,,,,,
5713,11/11/2022 20:00,18.521,,2.89,,,,,
5714,11/11/2022 21:00,18.331,,2.89,,,,,
5715,11/11/2022 22:00,18.14,,2.89,,,,,
5716,11/11/2022 23:00,17.95,,2.89,,,,,
5717,11/12/2022 0:00,17.855,,2.89,,,,,
5718,11/12/2022 1:00,17.665,,2.89,,,,,
5719,11/12/2022 2:00,17.855,,2.89,,,,,
5720,11/12/2022 3:00,18.045,,2.89,,,,,
5721,11/12/2022 4:00,18.14,,2.89,,,,,
5722,11/12/2022 5:00,18.236,,2.89,,,,,
5723,11/12/2022 6:00,18.14,,2.89,,,,,
5724,11/12/2022 7:00,18.045,,2.89,,,,,
5725,11/12/2022 8:00,17.95,,2.89,,,,,
5726,11/12/2022 9:00,18.14,,2.89,,,,,
5727,11/12/2022 10:00,18.331,,2.89,,,,,
5728,11/12/2022 11:00,18.521,,2.89,,,,,
5729,11/12/2022 12:00,18.616,,2.89,,,,,
5730,11/12/2022 13:00,18.616,,2.89,,,,,
5731,11/12/2022 14:00,19.472,,2.89,,,,,
5732,11/12/2022 15:00,19.758,,2.87,,,,,
5733,11/12/2022 16:00,19.377,,2.89,,,,,
5734,11/12/2022 17:00,19.377,,2.89,,,,,
5735,11/12/2022 18:00,19.282,,2.89,,,,,
5736,11/12/2022 19:00,19.282,,2.89,,,,,
5737,11/12/2022 20:00,19.187,,2.89,,,,,
5738,11/12/2022 21:00,18.996,,2.89,,,,,
5739,11/12/2022 22:00,18.901,,2.89,,,,,
5740,11/12/2022 23:00,18.711,,2.89,,,,,
5741,11/13/2022 0:00,18.426,,2.89,,,,,
5742,11/13/2022 1:00,18.236,,2.89,,,,,
5743,11/13/2022 2:00,17.95,,2.89,,,,,
5744,11/13/2022 3:00,17.665,,2.89,,,,,
5745,11/13/2022 4:00,17.57,,2.89,,,,,
5746,11/13/2022 5:00,17.665,,2.89,,,,,
5747,11/13/2022 6:00,17.95,,2.89,,,,,
5748,11/13/2022 7:00,18.045,,2.89,,,,,
5749,11/13/2022 8:00,18.045,,2.89,,,,,
5750,11/13/2022 9:00,18.045,,2.89,,,,,
5751,11/13/2022 10:00,18.045,,2.89,,,,,
5752,11/13/2022 11:00,18.045,,2.89,,,,,
5753,11/13/2022 12:00,18.711,,2.89,,,,,
5754,11/13/2022 13:00,19.377,,2.89,,,,,
5755,11/13/2022 14:00,20.329,,2.89,,,,,
5756,11/13/2022 15:00,20.329,,2.89,,,,,
5757,11/13/2022 16:00,19.472,,2.89,,,,,
5758,11/13/2022 17:00,19.092,,2.89,,,,,
5759,11/13/2022 18:00,18.711,,2.89,,,,,
5760,11/13/2022 19:00,18.521,,2.89,,,,,
5761,11/13/2022 20:00,18.521,,2.89,,,,,
5762,11/13/2022 21:00,18.616,,2.89,,,,,
5763,11/13/2022 22:00,18.616,,2.89,,,,,
5764,11/13/2022 23:00,18.521,,2.89,,,,,
5765,11/14/2022 0:00,18.426,,2.89,,,,,
5766,11/14/2022 1:00,18.331,,2.89,,,,,
5767,11/14/2022 2:00,18.236,,2.89,,,,,
5768,11/14/2022 3:00,18.045,,2.89,,,,,
5769,11/14/2022 4:00,17.95,,2.89,,,,,
5770,11/14/2022 5:00,17.76,,2.89,,,,,
5771,11/14/2022 6:00,17.665,,2.89,,,,,
5772,11/14/2022 7:00,17.475,,2.89,,,,,
5773,11/14/2022 8:00,17.57,,2.89,,,,,
5774,11/14/2022 9:00,17.855,,2.89,,,,,
5775,11/14/2022 10:00,18.045,,2.89,,,,,
5776,11/14/2022 11:00,18.236,,2.89,,,,,
5777,11/14/2022 12:00,18.426,,2.89,,,,,
5778,11/14/2022 13:00,18.521,,2.89,,,,,
5779,11/14/2022 14:00,18.616,,2.89,,,,,
5780,11/14/2022 15:00,18.616,,2.89,,,,,
5781,11/14/2022 16:00,18.426,,2.89,,,,,
5782,11/14/2022 17:00,18.236,,2.89,,,,,
5783,11/14/2022 18:00,18.045,,2.89,,,,,
5784,11/14/2022 19:00,17.855,,2.89,,,,,
5785,11/14/2022 20:00,17.57,,2.89,,,,,
5786,11/14/2022 21:00,17.57,,2.89,,,,,
5787,11/14/2022 22:00,17.76,,2.89,,,,,
5788,11/14/2022 23:00,17.855,,2.89,,,,,
5789,11/15/2022 0:00,17.855,,2.89,,,,,
5790,11/15/2022 1:00,17.855,,2.89,,,,,
5791,11/15/2022 2:00,17.76,,2.89,,,,,
5792,11/15/2022 3:00,17.665,,2.89,,,,,
5793,11/15/2022 4:00,17.57,,2.89,,,,,
5794,11/15/2022 5:00,17.475,,2.89,,,,,
5795,11/15/2022 6:00,17.284,,2.89,,,,,
5796,11/15/2022 7:00,17.189,,2.89,,,,,
5797,11/15/2022 8:00,17.094,,2.89,,,,,
5798,11/15/2022 9:00,17.189,,2.89,,,,,
5799,11/15/2022 10:00,17.475,,2.89,,,,,
5800,11/15/2022 11:00,17.76,,2.89,,,,,
5801,11/15/2022 12:00,17.855,,2.89,,,,,
5802,11/15/2022 13:00,17.95,,2.89,,,,,
5803,11/15/2022 14:00,18.045,,2.89,,,,,
5804,11/15/2022 15:00,18.045,,2.89,,,,,
5805,11/15/2022 16:00,17.95,,2.89,,,,,
5806,11/15/2022 17:00,17.855,,2.89,,,,,
5807,11/15/2022 18:00,17.665,,2.89,,,,,
5808,11/15/2022 19:00,17.57,,2.89,,,,,
5809,11/15/2022 20:00,17.475,,2.89,,,,,
5810,11/15/2022 21:00,17.379,,2.89,,,,,
5811,11/15/2022 22:00,17.57,,2.89,,,,,
5812,11/15/2022 23:00,17.855,,2.89,,,,,
5813,11/16/2022 0:00,18.045,,2.89,,,,,
5814,11/16/2022 1:00,18.045,,2.89,,,,,
5815,11/16/2022 2:00,18.14,,2.89,,,,,
5816,11/16/2022 3:00,18.045,,2.89,,,,,
5817,11/16/2022 4:00,18.045,,2.89,,,,,
5818,11/16/2022 5:00,17.95,,2.89,,,,,
5819,11/16/2022 6:00,17.76,,2.89,,,,,
5820,11/16/2022 7:00,17.665,,2.89,,,,,
5821,11/16/2022 8:00,17.57,,2.89,,,,,
5822,11/16/2022 9:00,17.379,,2.89,,,,,
5823,11/16/2022 10:00,17.475,,2.89,,,,,
5824,11/16/2022 11:00,17.665,,2.89,,,,,
5825,11/16/2022 12:00,17.95,,2.89,,,,,
5826,11/16/2022 13:00,18.14,,2.89,,,,,
5827,11/16/2022 14:00,18.236,,2.89,,,,,
5828,11/16/2022 15:00,18.331,,2.89,,,,,
5829,11/16/2022 16:00,18.236,,2.89,,,,,
5830,11/16/2022 17:00,18.14,,2.89,,,,,
5831,11/16/2022 18:00,18.045,,2.89,,,,,
5832,11/16/2022 19:00,17.95,,2.89,,,,,
5833,11/16/2022 20:00,17.855,,2.89,,,,,
5834,11/16/2022 21:00,17.665,,2.89,,,,,
5835,11/16/2022 22:00,17.57,,2.89,,,,,
