"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2022-06-13 04:33:10",8113,5,302,0.2
"2022-06-13 04:49:20",8114,5,302,0.2
"2022-06-13 05:10:20",8115,5,302,0.2
"2022-06-13 05:24:20",8116,5,302,0.2
"2022-06-13 05:33:40",8117,5,302,0.2
"2022-06-13 05:38:40",8118,5,302,0.2
"2022-06-13 05:43:50",8119,5,302,0.2
"2022-06-13 05:46:30",8120,5,302,0.2
"2022-06-13 05:51:00",8121,5,302,0.2
"2022-06-13 05:53:20",8122,5,302,0.2
"2022-06-13 05:56:10",8123,5,302,0.2
"2022-06-13 05:58:20",8124,5,302,0.2
"2022-06-13 06:03:20",8125,5,302,0.2
"2022-06-13 06:06:40",8126,5,302,0.2
"2022-06-13 06:13:50",8127,5,302,0.2
"2022-06-13 06:18:20",8128,5,302,0.2
"2022-06-13 06:26:00",8129,5,302,0.2
"2022-06-13 06:32:40",8130,5,302,0.2
"2022-06-13 06:44:50",8131,5,302,0.2
"2022-06-13 07:02:10",8132,5,302,0.2
"2022-06-13 07:23:30",8133,5,302,0.2
"2022-06-13 07:30:00",8134,5,302,0.2
"2022-06-13 07:39:50",8135,5,302,0.2
"2022-06-13 07:44:00",8136,5,302,0.2
"2022-06-13 07:51:40",8137,5,302,0.2
"2022-06-13 07:57:30",8138,5,302,0.2
"2022-06-13 08:06:30",8139,5,302,0.2
"2022-06-13 08:11:30",8140,5,302,0.2
"2022-06-13 08:20:50",8141,5,302,0.2
"2022-06-13 08:27:50",8142,5,302,0.2
"2022-06-13 08:40:20",8143,5,302,0.2
"2022-06-13 08:46:00",8144,5,302,0.2
"2022-06-13 08:56:40",8145,5,302,0.2
"2022-06-13 09:01:40",8146,5,302,0.2
"2022-06-13 09:27:40",8147,5,302,0.2
"2022-06-13 09:33:40",8148,5,302,0.2
"2022-06-13 09:40:30",8149,5,302,0.2
"2022-06-13 09:46:10",8150,5,302,0.2
"2022-06-13 09:53:20",8151,5,302,0.2
"2022-06-13 10:02:00",8152,5,302,0.2
"2022-06-13 10:26:10",8153,5,302,0.2
"2022-06-13 10:41:50",8154,5,302,0.2
"2022-06-13 11:04:30",8155,5,302,0.2
"2022-06-13 11:15:30",8156,5,302,0.2
"2022-06-13 11:35:50",8157,5,302,0.2
"2022-06-13 11:47:20",8158,5,302,0.2
"2022-06-13 12:11:50",8159,5,302,0.2
"2022-06-13 12:24:40",8160,5,302,0.2
"2022-06-13 12:47:10",8161,5,302,0.2
"2022-06-13 12:54:00",8162,5,302,0.2
"2022-06-13 13:07:40",8163,5,302,0.2
"2022-06-13 13:13:30",8164,5,302,0.2
"2022-06-13 13:30:30",8165,5,302,0.2
"2022-06-13 13:45:00",8166,5,302,0.2
"2022-06-13 14:00:20",8167,5,302,0.2
"2022-06-13 14:08:00",8168,5,302,0.2
"2022-06-13 14:23:40",8169,5,302,0.2
"2022-06-13 14:35:00",8170,5,302,0.2
"2022-06-13 14:51:40",8171,5,302,0.2
"2022-06-13 15:05:20",8172,5,302,0.2
"2022-06-13 15:30:10",8173,5,302,0.2
"2022-06-13 15:49:40",8174,5,302,0.2
"2022-06-13 16:35:20",8175,5,302,0.2
"2022-06-13 17:11:20",8176,5,302,0.2
"2022-06-13 17:45:40",8177,5,302,0.2
"2022-06-13 18:03:00",8178,5,302,0.2
"2022-06-13 18:21:40",8179,5,302,0.2
"2022-06-13 18:35:30",8180,5,302,0.2
"2022-06-13 18:53:20",8181,5,302,0.2
"2022-06-13 19:02:10",8182,5,302,0.2
"2022-06-13 19:16:50",8183,5,302,0.2
"2022-06-13 19:25:00",8184,5,302,0.2
"2022-06-13 19:39:40",8185,5,302,0.2
"2022-06-13 19:46:30",8186,5,302,0.2
"2022-06-13 19:54:50",8187,5,302,0.2
"2022-06-13 19:58:40",8188,5,302,0.2
"2022-06-13 20:07:40",8189,5,302,0.2
"2022-06-13 20:13:20",8190,5,302,0.2
"2022-06-13 20:22:10",8191,5,302,0.2
"2022-06-13 20:28:20",8192,5,302,0.2
"2022-06-13 20:39:10",8193,5,302,0.2
"2022-06-13 20:45:00",8194,5,302,0.2
"2022-06-13 20:53:50",8195,5,302,0.2
"2022-06-13 21:01:20",8196,5,302,0.2
"2022-06-13 21:14:40",8197,5,302,0.2
"2022-06-13 21:23:20",8198,5,302,0.2
"2022-06-13 21:35:20",8199,5,302,0.2
"2022-06-13 21:45:00",8200,5,302,0.2
"2022-06-13 22:02:40",8201,5,302,0.2
"2022-06-13 22:14:10",8202,5,302,0.2
"2022-06-13 22:35:30",8203,5,302,0.2
"2022-06-13 22:43:30",8204,5,302,0.2
"2022-06-13 23:00:40",8205,5,302,0.2
"2022-06-13 23:12:40",8206,5,302,0.2
"2022-06-13 23:28:30",8207,5,302,0.2
"2022-06-13 23:35:40",8208,5,302,0.2
"2022-06-13 23:51:10",8209,5,302,0.2
"2022-06-13 23:59:50",8210,5,302,0.2
"2022-06-14 00:10:30",8211,5,302,0.2
"2022-06-14 00:16:50",8212,5,302,0.2
"2022-06-14 00:26:30",8213,5,302,0.2
"2022-06-14 00:31:50",8214,5,302,0.2
"2022-06-14 00:42:00",8215,5,302,0.2
"2022-06-14 00:47:50",8216,5,302,0.2
"2022-06-14 00:58:30",8217,5,302,0.2
"2022-06-14 01:05:10",8218,5,302,0.2
"2022-06-14 01:17:20",8219,5,302,0.2
"2022-06-14 01:25:40",8220,5,302,0.2
"2022-06-14 01:36:20",8221,5,302,0.2
"2022-06-14 01:43:50",8222,5,302,0.2
"2022-06-14 01:54:50",8223,5,302,0.2
"2022-06-14 02:01:20",8224,5,302,0.2
"2022-06-14 02:18:20",8225,5,302,0.2
"2022-06-14 02:28:50",8226,5,302,0.2
"2022-06-14 02:43:10",8227,5,302,0.2
"2022-06-14 02:53:00",8228,5,302,0.2
"2022-06-14 03:09:30",8229,5,302,0.2
"2022-06-14 03:21:30",8230,5,302,0.2
"2022-06-14 03:42:00",8231,5,302,0.2
"2022-06-14 03:59:00",8232,5,302,0.2
"2022-06-14 04:23:50",8233,5,302,0.2
"2022-06-14 04:37:00",8234,5,302,0.2
"2022-06-14 04:58:00",8235,5,302,0.2
"2022-06-14 05:17:00",8236,5,302,0.2
"2022-06-14 05:34:40",8237,5,302,0.2
"2022-06-14 05:41:40",8238,5,302,0.2
"2022-06-14 06:05:10",8239,5,302,0.2
"2022-06-14 06:22:10",8240,5,302,0.2
"2022-06-14 07:00:20",8241,5,302,0.2
"2022-06-14 07:22:10",8242,5,302,0.2
"2022-06-14 08:15:50",8243,5,302,0.2
"2022-06-14 08:45:10",8244,5,302,0.2
"2022-06-14 09:59:10",8245,5,302,0.2
"2022-06-14 11:39:20",8246,5,302,0.2
"2022-06-16 12:53:50",8247,5,302,0.2
"2022-06-16 12:56:00",8248,5,302,0.2
"2022-06-16 15:13:00",8249,5,302,0.2
"2022-06-16 15:13:40",8250,5,302,0.2
"2022-06-16 15:15:20",8251,5,302,0.2
"2022-06-16 15:26:50",8252,5,302,0.2
"2022-06-16 15:42:00",8253,5,302,0.2
"2022-06-16 15:58:50",8254,5,302,0.2
"2022-06-18 19:29:40",8255,5,302,0.2
"2022-06-18 22:56:40",8256,5,302,0.2
"2022-06-18 23:33:20",8257,5,302,0.2
"2022-06-19 00:36:30",8258,5,302,0.2
"2022-06-19 11:33:50",8259,5,302,0.2
"2022-06-19 11:34:40",8260,5,302,0.2
"2022-06-19 11:35:50",8261,5,302,0.2
"2022-06-19 11:36:20",8262,5,302,0.2
"2022-06-19 11:37:10",8263,5,302,0.2
"2022-06-19 11:38:30",8264,5,302,0.2
"2022-06-19 11:40:40",8265,5,302,0.2
"2022-06-19 11:42:00",8266,5,302,0.2
"2022-06-19 11:44:40",8267,5,302,0.2
"2022-06-19 11:49:10",8268,5,302,0.2
"2022-06-21 22:51:10",8269,5,302,0.2
"2022-06-22 02:41:40",8270,5,302,0.2
"2022-06-22 03:16:00",8271,5,302,0.2
"2022-06-22 04:46:00",8272,5,302,0.2
"2022-06-22 05:34:30",8273,5,302,0.2
"2022-06-22 05:38:40",8274,5,302,0.2
"2022-06-22 05:45:30",8275,5,302,0.2
"2022-06-22 06:06:10",8276,5,302,0.2
"2022-06-22 07:52:10",8277,5,302,0.2
"2022-06-22 12:06:40",8278,5,302,0.2
"2022-06-22 12:10:30",8279,5,302,0.2
"2022-06-22 12:10:50",8280,5,302,0.2
"2022-06-22 12:11:20",8281,5,302,0.2
"2022-06-22 12:11:40",8282,5,302,0.2
"2022-06-22 12:12:40",8283,5,302,0.2
"2022-06-22 12:16:00",8284,5,302,0.2
"2022-06-22 13:05:10",8285,5,302,0.2
"2022-06-22 13:09:40",8286,5,302,0.2
"2022-06-22 17:07:20",8287,5,302,0.2
"2022-06-22 18:25:10",8288,5,302,0.2
"2022-06-22 18:31:10",8289,5,302,0.2
"2022-06-22 18:32:50",8290,5,302,0.2
"2022-06-22 18:34:50",8291,5,302,0.2
"2022-06-22 18:37:00",8292,5,302,0.2
"2022-06-22 18:41:20",8293,5,302,0.2
"2022-06-22 18:42:20",8294,5,302,0.2
"2022-06-22 18:44:00",8295,5,302,0.2
"2022-06-22 18:44:20",8296,5,302,0.2
"2022-06-22 18:44:40",8297,5,302,0.2
"2022-06-22 18:44:50",8298,5,302,0.2
"2022-06-22 18:45:00",8299,5,302,0.2
"2022-06-22 18:45:10",8300,5,302,0.2
"2022-06-22 18:45:20",8301,5,302,0.2
"2022-06-22 18:45:30",8302,5,302,0.4
"2022-06-22 18:45:50",8303,5,302,0.2
"2022-06-22 18:46:20",8304,5,302,0.2
"2022-06-22 18:48:30",8305,5,302,0.2
"2022-06-22 18:54:10",8306,5,302,0.2
"2022-06-22 18:54:40",8307,5,302,0.2
"2022-06-22 18:55:20",8308,5,302,0.2
"2022-06-22 18:55:30",8309,5,302,0.2
"2022-06-22 18:55:50",8310,5,302,0.2
"2022-06-22 18:56:10",8311,5,302,0.2
"2022-06-22 18:56:50",8312,5,302,0.2
"2022-06-22 18:58:30",8313,5,302,0.2
"2022-06-22 19:01:50",8314,5,302,0.2
"2022-06-22 19:06:40",8315,5,302,0.2
"2022-06-22 19:12:00",8316,5,302,0.2
"2022-06-22 19:13:30",8317,5,302,0.2
"2022-06-22 19:14:30",8318,5,302,0.2
"2022-06-22 19:14:50",8319,5,302,0.2
"2022-06-22 19:15:10",8320,5,302,0.2
"2022-06-22 19:15:20",8321,5,302,0.2
"2022-06-22 19:15:30",8322,5,302,0.2
"2022-06-22 19:15:50",8323,5,302,0.2
"2022-06-22 19:16:10",8324,5,302,0.2
"2022-06-22 19:16:40",8325,5,302,0.2
"2022-06-22 19:19:30",8326,5,302,0.2
"2022-06-22 19:41:50",8327,5,302,0.2
"2022-06-22 19:49:30",8328,5,302,0.2
"2022-06-22 20:17:20",8329,5,302,0.2
"2022-06-22 20:48:00",8330,5,302,0.2
"2022-06-23 08:04:40",8331,5,302,0.2
"2022-06-24 05:59:50",8332,5,302,0.2
"2022-06-28 13:19:20",8333,5,302,0.2
"2022-06-28 13:28:00",8334,5,302,0.2
"2022-06-28 13:33:40",8335,5,302,0.2
"2022-06-29 13:14:50",8336,5,302,0.2
"2022-06-29 14:43:30",8337,5,302,0.2
"2022-07-03 07:17:50",8338,5,302,0.2
"2022-07-03 07:20:10",8339,5,302,0.2
"2022-07-03 07:33:10",8340,5,302,0.2
"2022-07-03 07:35:40",8341,5,302,0.2
"2022-07-03 07:37:00",8342,5,302,0.2
"2022-07-03 07:39:10",8343,5,302,0.2
"2022-07-03 08:24:50",8344,5,302,0.2
"2022-07-03 08:29:30",8345,5,302,0.2
"2022-07-03 08:36:40",8346,5,302,0.2
"2022-07-03 08:38:20",8347,5,302,0.2
"2022-07-03 08:42:10",8348,5,302,0.2
"2022-07-03 09:41:10",8349,5,302,0.2
"2022-07-03 10:10:30",8350,5,302,0.2
"2022-07-03 10:19:20",8351,5,302,0.2
"2022-07-03 10:26:10",8352,5,302,0.2
"2022-07-03 10:54:10",8353,5,302,0.2
"2022-07-03 10:59:10",8354,5,302,0.2
"2022-07-03 11:02:50",8355,5,302,0.2
"2022-07-03 11:06:50",8356,5,302,0.2
"2022-07-03 11:10:50",8357,5,302,0.2
"2022-07-03 11:16:00",8358,5,302,0.2
"2022-07-03 11:34:50",8359,5,302,0.2
"2022-07-03 15:48:20",8360,5,302,0.2
"2022-07-03 15:48:50",8361,5,302,0.2
"2022-07-03 15:49:20",8362,5,302,0.2
"2022-07-03 15:49:40",8363,5,302,0.2
"2022-07-03 15:51:40",8364,5,302,0.2
"2022-07-03 15:52:50",8365,5,302,0.2
"2022-07-03 15:54:20",8366,5,302,0.2
"2022-07-03 15:56:00",8367,5,302,0.2
"2022-07-03 16:01:00",8368,5,302,0.2
"2022-07-03 16:05:50",8369,5,302,0.2
"2022-07-03 16:11:40",8370,5,302,0.2
"2022-07-03 16:14:00",8371,5,302,0.2
"2022-07-03 16:17:20",8372,5,302,0.2
"2022-07-03 16:19:00",8373,5,302,0.2
"2022-07-03 16:23:00",8374,5,302,0.2
"2022-07-03 16:30:50",8375,5,302,0.2
"2022-07-03 16:36:00",8376,5,302,0.2
"2022-07-03 16:39:20",8377,5,302,0.2
"2022-07-03 16:43:50",8378,5,302,0.2
"2022-07-03 16:46:50",8379,5,302,0.2
"2022-07-03 16:50:20",8380,5,302,0.2
"2022-07-03 16:52:20",8381,5,302,0.2
"2022-07-03 16:55:00",8382,5,302,0.2
"2022-07-03 16:57:50",8383,5,302,0.2
"2022-07-03 17:10:40",8384,5,302,0.2
"2022-07-03 17:18:00",8385,5,302,0.2
"2022-07-03 17:31:30",8386,5,302,0.2
"2022-07-03 17:44:00",8387,5,302,0.2
"2022-07-03 17:48:30",8388,5,302,0.2
"2022-07-03 17:51:50",8389,5,302,0.2
"2022-07-04 01:59:10",8390,5,302,0.2
"2022-07-04 10:23:20",8391,5,302,0.2
"2022-07-04 10:25:30",8392,5,302,0.2
"2022-07-04 10:26:30",8393,5,302,0.2
"2022-07-04 10:27:20",8394,5,302,0.2
"2022-07-04 10:28:00",8395,5,302,0.2
"2022-07-04 10:29:30",8396,5,302,0.2
"2022-07-04 10:30:20",8397,5,302,0.2
"2022-07-04 10:32:00",8398,5,302,0.2
"2022-07-04 10:32:50",8399,5,302,0.2
"2022-07-04 10:34:50",8400,5,302,0.2
"2022-07-04 10:37:00",8401,5,302,0.2
"2022-07-04 10:38:40",8402,5,302,0.2
"2022-07-04 10:40:10",8403,5,302,0.2
"2022-07-04 10:43:30",8404,5,302,0.2
"2022-07-04 10:44:20",8405,5,302,0.2
"2022-07-04 10:44:40",8406,5,302,0.2
"2022-07-04 10:45:10",8407,5,302,0.2
"2022-07-04 10:45:50",8408,5,302,0.2
"2022-07-04 10:46:10",8409,5,302,0.2
"2022-07-04 10:46:50",8410,5,302,0.2
"2022-07-04 10:47:00",8411,5,302,0.2
"2022-07-04 10:47:30",8412,5,302,0.2
"2022-07-04 10:47:40",8413,5,302,0.2
"2022-07-04 10:48:30",8414,5,302,0.2
"2022-07-04 10:49:20",8415,5,302,0.2
"2022-07-04 10:50:40",8416,5,302,0.2
"2022-07-04 10:52:20",8417,5,302,0.2
"2022-07-04 11:00:00",8418,5,302,0.2
"2022-07-04 11:03:20",8419,5,302,0.2
"2022-07-04 11:05:00",8420,5,302,0.2
"2022-07-04 11:07:50",8421,5,302,0.2
"2022-07-04 12:55:00",8422,5,302,0.2
"2022-07-04 12:58:00",8423,5,302,0.2
"2022-07-04 13:11:20",8424,5,302,0.2
"2022-07-04 13:14:30",8425,5,302,0.2
"2022-07-04 13:19:10",8426,5,302,0.2
"2022-07-04 13:21:50",8427,5,302,0.2
"2022-07-04 13:24:10",8428,5,302,0.2
"2022-07-04 13:26:00",8429,5,302,0.2
"2022-07-04 13:29:50",8430,5,302,0.2
"2022-07-04 13:32:40",8431,5,302,0.2
"2022-07-04 13:35:50",8432,5,302,0.2
"2022-07-04 13:38:00",8433,5,302,0.2
"2022-07-04 13:41:30",8434,5,302,0.2
"2022-07-04 13:44:30",8435,5,302,0.2
"2022-07-04 13:47:50",8436,5,302,0.2
"2022-07-04 13:50:30",8437,5,302,0.2
"2022-07-04 13:54:30",8438,5,302,0.2
"2022-07-04 13:56:50",8439,5,302,0.2
"2022-07-04 13:59:20",8440,5,302,0.2
"2022-07-04 14:01:20",8441,5,302,0.2
"2022-07-04 14:05:20",8442,5,302,0.2
"2022-07-04 14:09:00",8443,5,302,0.2
"2022-07-04 14:13:30",8444,5,302,0.2
"2022-07-04 14:16:10",8445,5,302,0.2
"2022-07-04 14:20:40",8446,5,302,0.2
"2022-07-04 14:26:10",8447,5,302,0.2
"2022-07-04 14:32:20",8448,5,302,0.2
"2022-07-04 14:37:30",8449,5,302,0.2
"2022-07-04 15:26:20",8450,5,302,0.2
"2022-07-04 15:45:10",8451,5,302,0.2
"2022-07-06 11:37:10",8452,5,302,0.2
"2022-07-06 11:44:50",8453,5,302,0.2
"2022-07-06 13:23:40",8454,5,302,0.2
"2022-07-06 13:32:20",8455,5,302,0.2
"2022-07-07 07:16:40",8456,5,302,0.2
"2022-07-07 08:54:20",8457,5,302,0.2
"2022-07-07 11:50:40",8458,5,302,0.2
"2022-07-18 10:38:50",8459,5,302,0.2
"2022-07-18 10:39:10",8460,5,302,0.2
"2022-07-18 10:39:40",8461,5,302,0.2
"2022-07-18 10:40:20",8462,5,302,0.2
"2022-07-18 10:41:10",8463,5,302,0.2
"2022-07-18 10:41:40",8464,5,302,0.2
"2022-07-18 10:42:00",8465,5,302,0.2
"2022-07-18 10:42:30",8466,5,302,0.2
"2022-07-18 10:42:50",8467,5,302,0.2
"2022-07-18 10:43:30",8468,5,302,0.2
"2022-07-18 10:44:00",8469,5,302,0.2
"2022-07-18 10:44:30",8470,5,302,0.2
"2022-07-18 10:45:10",8471,5,302,0.2
"2022-07-18 10:46:10",8472,5,302,0.2
"2022-07-18 10:47:00",8473,5,302,0.2
"2022-07-18 10:47:40",8474,5,302,0.2
"2022-07-18 10:48:10",8475,5,302,0.2
"2022-07-18 10:49:10",8476,5,302,0.2
"2022-07-18 10:50:00",8477,5,302,0.2
"2022-07-18 10:51:20",8478,5,302,0.2
"2022-07-18 10:52:00",8479,5,302,0.2
"2022-07-18 10:53:10",8480,5,302,0.2
"2022-07-18 10:54:10",8481,5,302,0.2
"2022-07-18 10:55:40",8482,5,302,0.2
"2022-07-18 10:57:00",8483,5,302,0.2
"2022-07-18 10:59:30",8484,5,302,0.2
"2022-07-18 11:01:10",8485,5,302,0.2
"2022-07-18 11:07:40",8486,5,302,0.2
"2022-07-22 14:05:30",8487,5,302,0.2
"2022-07-22 14:11:00",8488,5,302,0.2
"2022-07-22 14:25:40",8489,5,302,0.2
"2022-08-04 05:22:10",8490,5,302,0.2
"2022-08-04 05:30:10",8491,5,302,0.2
"2022-08-04 05:38:40",8492,5,302,0.2
"2022-08-04 05:44:30",8493,5,302,0.2
"2022-08-04 05:55:30",8494,5,302,0.2
"2022-08-04 06:21:50",8495,5,302,0.2
"2022-08-04 06:55:20",8496,5,302,0.2
"2022-08-04 07:08:30",8497,5,302,0.2
"2022-08-04 07:17:50",8498,5,302,0.2
"2022-08-04 07:23:50",8499,5,302,0.2
"2022-08-04 14:21:40",8500,5,302,0.2
"2022-08-04 15:15:50",8501,5,302,0.2
"2022-08-04 15:40:10",8502,5,302,0.2
"2022-08-04 15:43:00",8503,5,302,0.2
"2022-08-04 15:47:40",8504,5,302,0.2
"2022-08-04 15:48:40",8505,5,302,0.2
"2022-08-04 15:51:20",8506,5,302,0.2
"2022-08-04 16:12:00",8507,5,302,0.2
"2022-08-04 16:40:00",8508,5,302,0.2
"2022-08-04 16:50:30",8509,5,302,0.2
"2022-08-05 04:11:00",8510,5,302,0.2
"2022-08-08 11:33:20",8511,5,302,1.6
"2022-08-08 11:33:50",8512,5,302,0.2
"2022-08-08 11:40:20",8513,5,302,0.2
"2022-08-08 11:41:00",8514,5,302,0.2
"2022-08-08 11:41:40",8515,5,302,0.2
"2022-08-08 11:42:20",8516,5,302,0.2
"2022-08-08 11:43:10",8517,5,302,0.2
"2022-08-08 11:44:00",8518,5,302,0.2
"2022-08-08 11:45:00",8519,5,302,0.2
"2022-08-08 11:45:50",8520,5,302,0.2
"2022-08-08 11:46:50",8521,5,302,0.2
"2022-08-08 11:47:40",8522,5,302,0.2
"2022-08-08 11:48:40",8523,5,302,0.2
"2022-08-08 11:49:30",8524,5,302,0.2
"2022-08-08 11:50:30",8525,5,302,0.2
"2022-08-08 11:51:30",8526,5,302,0.2
"2022-08-08 11:52:30",8527,5,302,0.2
"2022-08-08 11:53:30",8528,5,302,0.2
"2022-08-08 11:54:40",8529,5,302,0.2
"2022-08-08 11:55:50",8530,5,302,0.2
"2022-08-08 11:57:00",8531,5,302,0.2
"2022-08-08 11:58:10",8532,5,302,0.2
"2022-08-08 11:59:40",8533,5,302,0.2
"2022-08-08 12:01:00",8534,5,302,0.2
"2022-08-08 12:02:20",8535,5,302,0.2
"2022-08-08 12:03:50",8536,5,302,0.2
"2022-08-08 12:05:50",8537,5,302,0.2
"2022-08-08 12:09:10",8538,5,302,0.2
"2022-08-08 12:10:10",8539,5,302,0.2
"2022-08-08 12:10:20",8540,5,302,0.2
"2022-08-08 12:11:20",8541,5,302,0.2
"2022-08-11 19:50:20",8542,5,302,0.2
"2022-08-11 19:50:40",8543,5,302,0.2
"2022-08-11 19:50:50",8544,5,302,0.2
"2022-08-11 19:51:10",8545,5,302,0.2
"2022-08-11 19:51:40",8546,5,302,0.2
"2022-08-11 19:52:20",8547,5,302,0.2
"2022-08-11 19:53:00",8548,5,302,0.2
"2022-08-11 19:55:20",8549,5,302,0.2
"2022-08-11 20:02:40",8550,5,302,0.2
"2022-08-11 22:31:10",8551,5,302,0.2
"2022-08-12 17:35:00",8552,5,302,0.2
"2022-08-12 18:28:20",8553,5,302,0.2
"2022-08-12 18:30:10",8554,5,302,0.2
"2022-08-12 18:32:50",8555,5,302,0.2
"2022-08-20 08:25:20",8556,5,302,0.2
"2022-08-25 13:36:00",8557,5,302,0.2
"2022-08-25 13:53:20",8558,5,302,0.2
"2022-08-25 14:10:50",8559,5,302,0.2
"2022-08-25 20:20:10",8560,5,302,0.2
"2022-08-25 20:26:30",8561,5,302,0.2
"2022-08-25 20:27:20",8562,5,302,0.2
"2022-08-25 20:29:30",8563,5,302,0.2
"2022-08-25 20:32:10",8564,5,302,0.2
"2022-08-25 20:36:30",8565,5,302,0.2
"2022-08-25 20:47:40",8566,5,302,0.2
"2022-08-25 22:10:50",8567,5,302,0.2
"2022-08-26 04:26:20",8568,5,302,0.2
"2022-08-26 04:30:40",8569,5,302,0.2
"2022-08-26 05:45:30",8570,5,302,0.2
"2022-08-26 12:38:30",8571,5,302,0.2
"2022-08-26 13:52:40",8572,5,302,0.2
"2022-08-26 14:01:20",8573,5,302,0.2
"2022-08-26 14:04:10",8574,5,302,0.2
"2022-08-26 14:05:10",8575,5,302,0.2
"2022-08-26 14:06:00",8576,5,302,0.2
"2022-08-26 14:07:40",8577,5,302,0.2
"2022-08-26 14:08:20",8578,5,302,0.2
"2022-08-26 14:08:50",8579,5,302,0.2
"2022-08-26 14:09:20",8580,5,302,0.2
"2022-08-26 14:09:40",8581,5,302,0.2
"2022-08-26 14:09:50",8582,5,302,0.2
"2022-08-26 19:48:10",8583,5,302,0.2
"2022-08-26 19:56:20",8584,5,302,0.2
"2022-08-26 19:57:40",8585,5,302,0.2
"2022-08-26 19:58:30",8586,5,302,0.2
"2022-08-26 19:59:10",8587,5,302,0.2
"2022-08-26 19:59:30",8588,5,302,0.2
"2022-08-26 19:59:50",8589,5,302,0.2
"2022-08-26 20:00:10",8590,5,302,0.2
"2022-08-26 20:00:30",8591,5,302,0.2
"2022-08-26 20:00:50",8592,5,302,0.2
"2022-08-26 20:01:10",8593,5,302,0.2
"2022-08-26 20:01:20",8594,5,302,0.2
"2022-08-26 20:01:40",8595,5,302,0.2
"2022-08-26 20:01:50",8596,5,302,0.2
"2022-08-26 20:02:00",8597,5,302,0.4
"2022-08-26 20:02:10",8598,5,302,0.2
"2022-08-26 20:02:20",8599,5,302,0.2
"2022-08-26 20:02:30",8600,5,302,0.2
"2022-08-26 20:03:00",8601,5,302,0.2
"2022-08-26 20:04:20",8602,5,302,0.2
"2022-08-26 20:05:40",8603,5,302,0.2
"2022-08-26 20:07:20",8604,5,302,0.2
"2022-08-26 20:09:50",8605,5,302,0.2
"2022-08-26 20:13:40",8606,5,302,0.2
"2022-08-26 23:49:00",8607,5,302,0.2
"2022-08-26 23:51:50",8608,5,302,0.2
"2022-08-26 23:55:30",8609,5,302,0.2
"2022-08-27 08:31:50",8610,5,302,0.2
"2022-08-27 08:32:40",8611,5,302,0.2
"2022-08-27 08:33:10",8612,5,302,0.2
"2022-08-27 08:33:40",8613,5,302,0.2
"2022-08-27 08:34:20",8614,5,302,0.2
"2022-08-27 08:35:00",8615,5,302,0.2
"2022-08-27 08:35:40",8616,5,302,0.2
"2022-08-27 08:36:50",8617,5,302,0.2
"2022-08-27 08:38:10",8618,5,302,0.2
"2022-08-27 08:40:40",8619,5,302,0.2
"2022-09-12 08:13:40",8620,5,302,0.2
"2022-09-12 09:17:40",8621,5,302,0.2
"2022-09-14 03:50:30",8622,5,302,0.2
"2022-09-14 03:56:50",8623,5,302,0.2
"2022-09-14 04:03:50",8624,5,302,0.2
"2022-09-14 04:07:00",8625,5,302,0.2
"2022-09-14 04:11:30",8626,5,302,0.2
"2022-09-14 04:15:20",8627,5,302,0.2
"2022-09-14 04:21:10",8628,5,302,0.2
"2022-09-14 04:28:10",8629,5,302,0.2
"2022-09-14 04:35:20",8630,5,302,0.2
"2022-09-14 04:40:00",8631,5,302,0.2
"2022-09-14 04:44:50",8632,5,302,0.2
"2022-09-14 06:39:00",8633,5,302,0.2
"2022-09-14 07:28:10",8634,5,302,0.2
"2022-09-14 07:28:50",8635,5,302,0.2
"2022-09-14 07:29:20",8636,5,302,0.2
"2022-09-14 07:30:00",8637,5,302,0.2
"2022-09-14 07:30:40",8638,5,302,0.2
"2022-09-14 07:32:00",8639,5,302,0.2
"2022-09-14 07:34:50",8640,5,302,0.2
"2022-09-14 07:39:40",8641,5,302,0.2
"2022-09-14 07:46:50",8642,5,302,0.2
"2022-09-14 08:02:30",8643,5,302,0.2
"2022-09-14 08:04:40",8644,5,302,0.2
"2022-09-14 08:05:10",8645,5,302,0.2
"2022-09-14 08:05:50",8646,5,302,0.2
"2022-09-14 08:06:20",8647,5,302,0.2
"2022-09-14 08:07:20",8648,5,302,0.2
"2022-09-14 08:13:50",8649,5,302,0.2
"2022-09-14 08:50:00",8650,5,302,0.2
"2022-09-14 09:00:20",8651,5,302,0.2
"2022-09-14 09:06:50",8652,5,302,0.2
"2022-09-14 09:12:40",8653,5,302,0.2
"2022-09-14 09:15:50",8654,5,302,0.2
"2022-09-14 09:19:50",8655,5,302,0.2
"2022-09-14 09:22:10",8656,5,302,0.2
"2022-09-14 09:23:50",8657,5,302,0.2
"2022-09-14 09:26:00",8658,5,302,0.2
"2022-09-14 09:27:30",8659,5,302,0.2
"2022-09-14 09:29:40",8660,5,302,0.2
"2022-09-14 09:31:40",8661,5,302,0.2
"2022-09-14 09:33:50",8662,5,302,0.2
"2022-09-14 09:37:30",8663,5,302,0.2
"2022-09-14 09:41:50",8664,5,302,0.2
"2022-09-14 09:45:50",8665,5,302,0.2
"2022-09-14 09:50:20",8666,5,302,0.2
"2022-09-14 09:55:00",8667,5,302,0.2
